"scientificname","commonname","taxonomicrank","matchmethod","scientificnames_submitted","statelist_2005","statelist_2015","listingStatus","kingdom","phylum","class","order","family"
"Abacion tesselatum","A millipede","Species","Fuzzy Match","Abacion tessalatum","Virginia","Virginia",NA,"Animalia","Arthropoda","Diplopoda","Callipodida","Abacionidae"
"Abacion wilhelminae","millipede","Species","Exact Match","Abacion wilhelminae","Arkansas","Arkansas",NA,"Animalia","Arthropoda","Diplopoda","Callipodida","Abacionidae"
"Abaeis nicippe","Sleepy Orange","Species","Fuzzy Match","Eurema nicippe","","Nebraska",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Pieridae"
"Abagrotis brunneipennis","Yankee Dart","Species","Exact Match","Abagrotis brunneipennis","","Pennsylvania",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae"
"Abagrotis nefascia","Coastal Heathland Cutworm","Species","Exact Match","Abagrotis nefascia","Massachusetts","Massachusetts",NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Noctuidae"
"Abagrotis nefascia benjamini","Coastal Heathland Cutworm","Unknown Taxonomic Rank","Legacy Match","Abagrotis nefascia benjamini","Connecticut,New York","Connecticut,Rhode Island",NA,NA,NA,NA,NA,NA
"Abies balsamea","Balsam Fir","Species","Exact Match","Abies balsamea","","West Virginia",NA,"Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae"
"Abies fraseri","Fraser Fir","Species","Exact Match","Abies fraseri","","Tennessee","Species of Concern","Plantae","Tracheophyta","Pinopsida","Pinales","Pinaceae"
"Ablautus schlingeri","Oso Flaco robber fly","Species","Exact Match","Ablautus schlingeri","California","California","Species of Concern","Animalia","Arthropoda","Insecta","Diptera","Asilidae"
"Abronia alpina","Ramshaw Meadows abronia","Species","Exact Match","Abronia alpina","","California","Resolved Taxon","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Nyctaginaceae"
"Abronia ameliae","Amelia's Sand-verbena","Species","Exact Match","Abronia ameliae","","Texas",NA,"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Nyctaginaceae"
"Abronia macrocarpa","Large-fruited sand-verbena","Species","Exact Match","Abronia macrocarpa","","Texas","Endangered","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Nyctaginaceae"
"Abronia umbellata var. breviflora","pink sand-verbena","Variety","Exact Match","Abronia umbellata ssp. breviflora,Abronia umbellata var. breviflora","Oregon","California,Oregon",NA,"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Nyctaginaceae"
"Abronia villosa var. aurita","chaparral sand-verbena","Variety","Exact Match","Abronia villosa var. aurita","","California",NA,"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Nyctaginaceae"
"Abutilon eremitopetalum","no common name","Species","Exact Match","Abutilon eremitopetalum","Hawaii","Hawaii","Endangered","Plantae","Tracheophyta","Magnoliopsida","Malvales","Malvaceae"
"Abutilon menziesii","no common name","Species","Exact Match","Abutilon menziesii","Hawaii","Hawaii","Endangered","Plantae","Tracheophyta","Magnoliopsida","Malvales","Malvaceae"
"Abutilon sandwicense","no common name","Species","Exact Match","Abutilon sandwicense","Hawaii","Hawaii","Endangered","Plantae","Tracheophyta","Magnoliopsida","Malvales","Malvaceae"
"Acacia koa","koa","Species","Exact Match","Acacia koa","Hawaii","Hawaii",NA,"Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae"
"Acacia koaia","koaia, koa oha","Species","Exact Match","Acacia koaia","Hawaii","Hawaii","Species of Concern","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae"
"Acaena exigua","no common name","Species","Exact Match","Acaena exigua","Hawaii","Hawaii","Endangered","Plantae","Tracheophyta","Magnoliopsida","Rosales","Rosaceae"
"Acalypha deamii","Deam's Copperleaf","Species","Exact Match","Acalypha deamii","Missouri","Tennessee",NA,"Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Euphorbiaceae"
