"scientificname","commonname","taxonomicrank","matchmethod","taxonomicgroup","scientificnames_submitted","statelist_2005","statelist_2015","sgcn2005","sgcn2015","listingStatus","kingdom","phylum","class","order","family","genus"
"Abaeis nicippe","Sleepy Orange","Species","Fuzzy Match","Insects","Eurema nicippe","","Nebraska",0,1,NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Pieridae","Abaeis"
"Ablautus schlingeri","Oso Flaco robber fly","Species","Exact Match","Insects","Ablautus schlingeri","California","California",1,1,"Species of Concern","Animalia","Arthropoda","Insecta","Diptera","Asilidae","Ablautus"
"Abronia alpina","Ramshaw Meadows abronia","Species","Exact Match","Plants","Abronia alpina","","California",0,1,"Resolved Taxon","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Nyctaginaceae","Abronia"
"Abronia ameliae","Amelia's Sand-verbena","Species","Exact Match","Plants","Abronia ameliae","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Nyctaginaceae","Abronia"
"Abronia macrocarpa","Large-fruited sand-verbena","Species","Exact Match","Plants","Abronia macrocarpa","","Texas",0,1,"Endangered","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Nyctaginaceae","Abronia"
"Abronia umbellata var. breviflora","pink sand-verbena","Variety","Exact Match","Plants","Abronia umbellata ssp. breviflora,Abronia umbellata var. breviflora","Oregon","California,Oregon",1,2,NA,"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Nyctaginaceae","Abronia"
"Abronia villosa var. aurita","chaparral sand-verbena","Variety","Exact Match","Plants","Abronia villosa var. aurita","","California",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Nyctaginaceae","Abronia"
"Acalypha ostryifolia","Rough-pod Copperleaf","Species","Exact Match","Plants","Acalypha ostryifolia","","Nebraska",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Malpighiales","Euphorbiaceae","Acalypha"
"Acanthomintha duttonii","San Mateo thorn-mint","Species","Exact Match","Plants","Acanthomintha duttonii","","California",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Acanthomintha"
"Acanthomintha ilicifolia","San Diego thorn-mint","Species","Exact Match","Plants","Acanthomintha ilicifolia","","California",0,1,"Threatened","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Lamiaceae","Acanthomintha"
"Acanthoscyphus parishii var. goodmaniana","Cushenbury oxytheca","Variety","Exact Match","Plants","Acanthoscyphus parishii var. goodmaniana","","California",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Polygonaceae","Acanthoscyphus"
"Accipiter gentilis","Northern Goshawk","Species","Fuzzy Match","Birds","Accipiter gentilis,Accipiter gentilus","Alaska,California,Colorado,Connecticut,Maryland,Michigan,Minnesota,Montana,Nevada,New Hampshire,New Jersey,New Mexico,New York,Oregon,Pennsylvania,Rhode Island,South Dakota,Utah,Vermont,Washington,West Virginia,Wisconsin,Wyoming","California,Colorado,Connecticut,Delaware,Maryland,Massachusetts,Michigan,Minnesota,Nevada,New Hampshire,New Jersey,New York,Pennsylvania,Rhode Island,South Dakota,Vermont,West Virginia,Wisconsin,Wyoming",23,19,"Resolved Taxon","Animalia","Chordata","Aves","Accipitriformes","Accipitridae","Accipiter"
"Accipiter gentilis atricapillus","Northern Goshawk","Subspecies","Exact Match","Birds","Accipiter gentilis atricapillus,Accipiter gentilus atricapillus","Alaska,Arizona","Arizona,Oregon",2,2,NA,"Animalia","Chordata","Aves","Accipitriformes","Accipitridae","Accipiter"
"Accipiter striatus","Sharp-shinned Hawk","Species","Exact Match","Birds","Accipiter striatus","Alaska,California,Connecticut,Delaware,Indiana,Kentucky,Maryland,Massachusetts,Missouri,Nebraska,New Jersey,New York,North Carolina,Ohio,Rhode Island,Tennessee,West Virginia","Arkansas,Connecticut,Delaware,Indiana,Kentucky,Maryland,Missouri,Nebraska,New Jersey,Ohio,Pennsylvania,Tennessee",17,12,"Species of Concern","Animalia","Chordata","Aves","Accipitriformes","Accipitridae","Accipiter"
"Acentrella parvula","A Mayfly","Species","Exact Match","Insects","Acentrella parvula","","Colorado,Florida",0,2,NA,"Animalia","Arthropoda","Insecta","Ephemeroptera","Baetidae","Acentrella"
"Acer glabrum","Rocky Mountain Maple","Species","Exact Match","Plants","Acer glabrum","Nebraska","Nebraska",1,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Sapindales","Sapindaceae","Acer"
"Acerpenna pygmaea","Tiny Blue-Winged Olive","Species","Exact Match","Insects","Acerpenna pygmaea","","Colorado",0,1,NA,"Animalia","Arthropoda","Insecta","Ephemeroptera","Baetidae","Acerpenna"
"Achalarus lyciades","Hoary Edge","Species","Exact Match","Insects","Achalarus lyciades","Indiana","Florida,Nebraska",1,2,NA,"Animalia","Arthropoda","Insecta","Lepidoptera","Hesperiidae","Achalarus"
"Achnatherum curvifolium","Guadalupe needlegrass","Species","Exact Match","Plants","Achnatherum curvifolium","","Texas",0,1,"Resolved Taxon","Plantae","Tracheophyta","Magnoliopsida","Poales","Poaceae","Achnatherum"
"Acipenser fulvescens","Lake Sturgeon","Species","Exact Match","Fish","Acipenser fulvescens","Alabama,Arkansas,Georgia,Illinois,Indiana,Iowa,Kentucky,Michigan,Minnesota,Missouri,Nebraska,New York,North Carolina,Ohio,Pennsylvania,Tennessee,Vermont,Wisconsin","Alabama,Arkansas,Georgia,Illinois,Indiana,Iowa,Kansas,Kentucky,Michigan,Minnesota,Missouri,Nebraska,New York,Ohio,Pennsylvania,Tennessee,Vermont,Wisconsin",18,18,"Species of Concern","Animalia","Chordata","Chondrostei","Acipenseriformes","Acipenseridae","Acipenser"
"Acipenser medirostris","green sturgeon","Species","Exact Match","Fish","Acipenser medirostris,Acipenser medirostris 36,Acipenser medirostris 37","Alaska,California,Oregon,Washington","California,Oregon,Washington",4,3,"Threatened","Animalia","Chordata","Chondrostei","Acipenseriformes","Acipenseridae","Acipenser"
"Acipenser transmontanus","White Sturgeon","Species","Exact Match","Fish","Acipenser transmontanus,Acipenser transmontanus 1,Acipenser transmontanus 2,Acipenser transmontanus pop.2","Alaska,California,Idaho,Montana","California,Idaho,Montana,Oregon,Washington",4,5,"Endangered","Animalia","Chordata","Chondrostei","Acipenseriformes","Acipenseridae","Acipenser"
"Acleisanthes acutifolia","Havard trumpets","Species","Exact Match","Plants","Acleisanthes acutifolia","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Nyctaginaceae","Acleisanthes"
"Acleisanthes crassifolia","Texas trumpets","Species","Exact Match","Plants","Acleisanthes crassifolia","","Texas",0,1,"Species of Concern","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Nyctaginaceae","Acleisanthes"
"Acleisanthes parvifolia","Littleleaf moonpod","Species","Fuzzy Match","Plants","Selinocarpus parvifolius","","Texas",0,1,NA,"Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Nyctaginaceae","Acleisanthes"
